,f1,f2,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19
f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s0,1159,7714,2823,6022,408,6336,8089,8188,7139,9482,4895,9403,9422,9461,5789,6018,6107,3452,7977,6397,1486,9781
s1,3980,8142,3661,7889,2668,1689,8653,9783,9370,2923,2926,5966,7175,9196,295,6204,4733,7518,38,1056,6282,5066
s2,3534,6111,2664,4767,3758,4096,6004,2330,9429,672,5650,8773,7022,5393,6646,8906,9835,9762,6324,4954,4721,4375
s3,3556,4095,9708,1293,3977,8446,4229,6282,3699,7150,3051,8628,3853,9734,8180,6359,4421,6851,9756,2944,6153,9974
s4,1349,5836,7413,4119,3749,8041,4412,9498,2272,2945,8476,3951,8568,623,2838,3356,1167,1388,5237,1877,8502,6364
s5,527,7326,5999,8745,4826,9079,7024,7848,7450,5505,7258,1555,1620,5456,5388,3246,7891,2496,3088,6556,2292,5969
s6,7439,4834,8398,922,1835,9365,4642,3188,8512,8937,6234,4014,6242,8655,5706,7636,8259,4400,7363,3355,6076,2135
s7,4413,7918,9329,4323,2675,6613,9971,9854,7700,3,1090,6463,369,7629,7045,1453,2681,7039,6363,9733,6699,3465
s8,9342,1624,5447,9341,5285,8946,8828,7027,1989,6707,5433,7046,2519,4731,3185,4706,5475,7023,1437,3492,6287,8259
s9,9673,1656,4317,1260,7865,9641,7384,2931,6968,198,9747,4819,3902,5362,2861,2006,3383,8155,8511,6018,9659,5694
s10,8361,3251,8818,6629,8018,2708,4949,7835,8484,9994,202,3234,2925,9830,9486,4235,7593,8083,6436,7581,7285,1000
s11,3768,9833,4113,5596,5387,6354,521,9378,1898,3073,3984,9242,6295,3126,8531,4292,8500,9938,1961,3209,8439,5987
s12,1815,6310,2370,5480,237,5437,9357,427,8052,4717,8351,480,2415,3337,5014,2869,2085,9945,1362,1206,6133,4948
s13,4521,9218,4063,6495,4577,1850,6292,8074,4139,9397,4791,8421,880,6843,7894,782,7913,9461,8485,6234,6783,5565
s14,8193,4501,6923,6986,1047,5081,2497,1883,2563,585,2218,9706,2225,9139,5596,4115,4848,7864,7548,5525,4836,9025
s15,4306,7944,5817,3148,2928,1599,6485,4779,7458,6579,9451,32,5002,9494,5909,1613,3890,6613,3417,4042,4591,1614
s16,174,6281,9600,4248,3839,7866,7946,986,1670,5082,5818,1574,4806,7263,3945,2677,2062,1766,5600,1932,9434,1004
s17,3159,1752,2423,8268,4794,9574,4189,5749,4404,4016,929,4779,606,5904,7778,4519,4136,2420,7850,9755,1054,2492
s18,9490,3313,8188,5310,314,6106,9597,7692,5529,8742,3163,6001,2604,1643,3247,7059,5241,7013,1786,6930,8914,1885
s19,6216,9659,4284,1842,3650,8187,8306,8162,9138,5156,7772,8689,7251,9819,8003,6195,8889,6600,8078,2522,1775,5928
